,MerchantName,Category,CustomerID,Frequency,Monetary,Recency,Cluster,Recommended Merchants
0,Marketplace Central,Grocery,240,1,2125,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
1,Grill Emperor,F&B,1438,2,2800,8,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
2,Marketplace Central,Grocery,24609,1,2880,65,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
3,Marketplace Central,Grocery,28826,2,23980,265,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
4,Zest Market,Grocery,19585,1,2055,245,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
5,Marketplace Central,Grocery,33464,3,2154,51,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
6,Marketplace Central,Grocery,13720,2,932,16,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
7,Aroma Beans,F&B,18047,1,820,352,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
8,Marketplace Central,Grocery,19979,1,22800,265,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
9,Zest Market,Grocery,4436,1,1840,374,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
10,Aroma Beans,F&B,7960,1,1000,354,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
11,Herbal Wellness,Health & Beauty,8289,2,1560,203,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
12,Zest Market,Grocery,25955,1,3020,220,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13,Zest Market,Grocery,757,1,1700,152,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
14,Family Grocers,Grocery,31071,1,6077,151,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
15,Grill Emperor,F&B,10724,1,2220,6,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
16,Marketplace Central,Grocery,16969,2,1700,57,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
17,FryBird,F&B,29830,1,1520,34,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
18,Grill Emperor,F&B,24388,1,800,360,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
19,Marketplace Central,Grocery,17456,1,2160,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
20,Marketplace Central,Grocery,6334,1,2120,25,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
